ID,Name,Firm,Role,Practice Areas,Location,Experience (Years),Ranking,Deals,Expertise,Education,Clients,Recognition,Email,Phone,LinkedIn,Bio,Momentum,Tier,Languages,Bar Admissions
"468","Sarika Subramanian","HSA Advocates","Senior Associate","Shipping & Maritime|Aviation|Insurance|Employment","Mumbai","15","40 Under 40 - IBLJ","Deal 280 ($185M,2025)|Deal 803 ($493M,2021)","Data Privacy|Structured Finance|ESG Compliance|NCLT Litigation","LLM, Cambridge University|LLB, NLSIU Bangalore","Tata Group|HDFC Bank|CRED","Legal 500 Leading","sarika.subramanian@hsaadvoclaw.com","+91-22-44214882","linkedin.com/in/sarika-subramanian-46","Competition law and antitrust specialist.","4","Rising Star","Punjabi|Urdu|Tamil","Bombay HC|Supreme Court of India"
"469","Sangeeta Mittal","Economic Laws Practice","Practice Head","Aviation|Insurance|Employment|Fintech","Chandigarh","17","Band 2 - Chambers","Deal 803 ($493M,2021)|Deal 553 ($412M,2023)|Deal 669 ($233M,2023)|Deal 230 ($33M,2025)|Deal 324 ($112M,2020)","Structured Finance|ESG Compliance|NCLT Litigation|Healthcare M&A","LLB, NLSIU Bangalore","HDFC Bank|CRED|TCS","IFLR1000 Notable|India Today Top 50","sangeeta.mittal@economiclaw.com","+91-172-46979887","linkedin.com/in/sangeeta-mittal-57","Renowned tax and regulatory advisor.","6","Rising Star","Urdu|Tamil|Punjabi","Punjab & Haryana HC|Supreme Court of India"
"470","Anjali Chatterjee","Tatva Legal","Senior Partner","Insurance|Employment","Ahmedabad","22","Recommended - Legal 500","Deal 553 ($412M,2023)|Deal 669 ($233M,2023)|Deal 230 ($33M,2025)|Deal 324 ($112M,2020)","ESG Compliance|NCLT Litigation|Healthcare M&A|Infrastructure Finance|Fintech Regulations|Tax Structuring","LLB, NLU Delhi","CRED|TCS|Bharti Airtel|Zomato|OYO","IFLR1000 Notable","anjali.chatterjee@tatvaleglaw.com","+91-79-40386862","linkedin.com/in/anjali-chatterjee-13","Competition law and antitrust specialist.","7","Rising Star","Tamil","Gujarat HC|Supreme Court of India"
"471","Preeti Pillai","P&A Law Offices","Principal Associate","Employment|Fintech","Bangalore","5","Unranked","Deal 669 ($233M,2023)|Deal 230 ($33M,2025)|Deal 324 ($112M,2020)","NCLT Litigation|Healthcare M&A|Infrastructure Finance|Fintech Regulations","LLB, NLSIU Bangalore","TCS|Bharti Airtel|Zomato|OYO|Swiggy|Axis Bank","India Today Top 50|VCCircle Influencer|Forbes Legal Powerlist","preeti.pillai@palawofflaw.com","+91-80-40246325","linkedin.com/in/preeti-pillai-68","IP lawyer with patent prosecution expertise.","10","Senior Associate","Punjabi|Marathi|Malayalam","Karnataka HC|Supreme Court of India"
"472","Neeta Kapoor","Wadia Ghandy & Co","Income Partner","Fintech|Data Privacy","Ahmedabad","20","Hall of Fame - ALB","Deal 230 ($33M,2025)|Deal 324 ($112M,2020)|Deal 565 ($378M,2019)|Deal 425 ($399M,2022)|Deal 325 ($14M,2019)","Healthcare M&A|Infrastructure Finance|Fintech Regulations|Tax Structuring|Patent Prosecution","Solicitor, Bombay Inc. Law Society|LLB, GLC Mumbai|LLM, Cambridge University","Bharti Airtel|Zomato|OYO","VCCircle Influencer|Forbes Legal Powerlist|ALB Award|India Today Top 50","neeta.kapoor@wadiaghalaw.com","+91-79-44254990","linkedin.com/in/neeta-kapoor-39","Capital markets expert with IPO track record.","6","Rising Star","Punjabi|Marathi|Malayalam","Gujarat HC|Supreme Court of India"
"473","Vijay Rao","Anand & Anand","Practice Head","Data Privacy|Regulatory|Fintech","Chandigarh","14","Band 2 - Chambers","Deal 324 ($112M,2020)|Deal 565 ($378M,2019)|Deal 425 ($399M,2022)|Deal 325 ($14M,2019)|Deal 767 ($285M,2022)","Infrastructure Finance|Fintech Regulations|Tax Structuring","LLB, GLC Mumbai","Zomato|OYO|Swiggy|Axis Bank","Forbes Legal Powerlist|ALB Award|India Today Top 50","vijay.rao@anandanalaw.com","+91-172-44136195","linkedin.com/in/vijay-rao-67","Competition law and antitrust specialist.","5","Rising Star","Marathi|Malayalam","Punjab & Haryana HC|Supreme Court of India"
"474","Kavita Chandra","Kochhar & Co","Managing Partner","Regulatory|Fintech|Shipping & Maritime|Energy & Infrastructure","Chennai","19","Power Lawyer - India Today","Deal 565 ($378M,2019)|Deal 425 ($399M,2022)|Deal 325 ($14M,2019)","Fintech Regulations|Tax Structuring|Patent Prosecution|Due Diligence|Employment Law","LLM, Cambridge University|MBA, IIM Calcutta","OYO|Swiggy|Axis Bank|BharatPe|PolicyBazaar","ALB Award|India Today Top 50|Legal 500 Leading","kavita.chandra@kochharclaw.com","+91-44-48625390","linkedin.com/in/kavita-chandra-18","Leading corporate lawyer with deep M&A expertise.","4","Rising Star","Malayalam|Gujarati","Madras HC|Supreme Court of India"
"475","Archana Joshi","Nishith Desai Associates","Managing Partner","Fintech|Shipping & Maritime","Ahmedabad","35","Leading Individual - Legal 500","Deal 425 ($399M,2022)|Deal 325 ($14M,2019)|Deal 767 ($285M,2022)|Deal 809 ($451M,2023)","Fintech Regulations|Tax Structuring|Patent Prosecution|Due Diligence|Employment Law","MBA, IIM Calcutta|LLB, NLU Delhi|Solicitor, Bombay Inc. Law Society","Swiggy|Axis Bank|BharatPe|PolicyBazaar","India Today Top 50|Legal 500 Leading|VCCircle Influencer","archana.joshi@nishithdlaw.com","+91-79-46116661","linkedin.com/in/archana-joshi-40","Capital markets expert with IPO track record.","4","Tier 1","Gujarati|Kannada|Hindi","Gujarat HC|Supreme Court of India"
"476","Kavita Deshmukh","MV Kini","Principal Associate","Shipping & Maritime|Fintech|Energy & Infrastructure|Private Equity","Ahmedabad","11","Rising Star - Legal 500","Deal 325 ($14M,2019)|Deal 767 ($285M,2022)","Tax Structuring|Patent Prosecution|Due Diligence|Employment Law","LLB, NLU Delhi","Axis Bank|BharatPe|PolicyBazaar","Legal 500 Leading","kavita.deshmukh@mvkinilaw.com","+91-79-45748070","linkedin.com/in/kavita-deshmukh-21","Capital markets expert with IPO track record.","10","Mid-Level","Gujarati|Kannada|Hindi","Gujarat HC|Supreme Court of India"
"477","Raj Khanna","Argus Partners","Senior Partner","Fintech|Energy & Infrastructure","Bangalore","35","Rising Star - Legal 500","Deal 767 ($285M,2022)","Patent Prosecution|Due Diligence|Employment Law|Real Estate Investment|Maritime Arbitration","Solicitor, Bombay Inc. Law Society|LLM, Harvard Law School|LLB, NLSIU Bangalore","BharatPe|PolicyBazaar|ICICI Bank|PSU|Google","VCCircle Influencer|India Today Top 50|Chambers Ranked|Legal 500 Leading","raj.khanna@argusparlaw.com","+91-80-49823163","linkedin.com/in/raj-khanna-89","Distinguished banking and finance practitioner.","5","Tier 2","Kannada|Hindi","Karnataka HC|Supreme Court of India"
"478","Chitra Kumar","MV Kini","Partner","Energy & Infrastructure|Private Equity","Pune","28","Hall of Fame - ALB","Deal 809 ($451M,2023)|Deal 49 ($480M,2021)|Deal 871 ($138M,2020)","Due Diligence|Employment Law|Real Estate Investment|Maritime Arbitration|Tax Structuring|NCLT Litigation","LLM, Harvard Law School|LLB, NLSIU Bangalore","PolicyBazaar|ICICI Bank|PSU|Google|HCL","India Today Top 50|Chambers Ranked|Legal 500 Leading","chitra.kumar@mvkinilaw.com","+91-20-41352626","linkedin.com/in/chitra-kumar-16","Specialist in private equity and venture capital.","4","Tier 2","Hindi","Bombay HC|Supreme Court of India"
"479","Sudhir Wadhwa","S&A Law Offices","Partner","Private Equity","Bangalore","8","Band 3 - Chambers","Deal 49 ($480M,2021)|Deal 871 ($138M,2020)|Deal 148 ($150M,2022)|Deal 671 ($348M,2020)|Deal 321 ($166M,2019)","Employment Law|Real Estate Investment|Maritime Arbitration|Tax Structuring|NCLT Litigation","LLB, NLSIU Bangalore","ICICI Bank|PSU|Google","Chambers Ranked","sudhir.wadhwa@salawofflaw.com","+91-80-40911857","linkedin.com/in/sudhir-wadhwa-31","Capital markets expert with IPO track record.","4","Mid-Level","Telugu|Bengali","Karnataka HC|Supreme Court of India"
"480","Priya Talwar","IC Universal Legal","Of Counsel","Consumer Protection|Real Estate|Restructuring & Insolvency|Energy & Infrastructure","New Delhi","7","Hall of Fame - ALB","Deal 871 ($138M,2020)","Real Estate Investment|Maritime Arbitration|Tax Structuring|NCLT Litigation|Patent Prosecution","LLB, Symbiosis Pune","PSU|Google|HCL|Walmart|Razorpay|Sequoia","Legal 500 Leading","priya.talwar@icuniverlaw.com","+91-11-40353934","linkedin.com/in/priya-talwar-59","Infrastructure and energy projects specialist.","10","Senior Associate","Bengali|Kannada|Gujarati","Delhi HC|Supreme Court of India"
"481","Kunal Grover","Kochhar & Co","Senior Partner","Real Estate","Pune","15","Market Leader - IFLR1000","Deal 148 ($150M,2022)|Deal 671 ($348M,2020)|Deal 321 ($166M,2019)|Deal 358 ($448M,2023)|Deal 556 ($15M,2021)","Maritime Arbitration|Tax Structuring|NCLT Litigation|Patent Prosecution|ESG Compliance|Data Privacy","LLB, Delhi University|MBA, IIM Ahmedabad","Google|HCL|Walmart","IBLJ A-List|Legal 500 Leading","kunal.grover@kochharclaw.com","+91-20-47467794","linkedin.com/in/kunal-grover-63","Distinguished banking and finance practitioner.","7","Rising Star","Kannada|Gujarati","Bombay HC|Supreme Court of India"
"482","Roshni Kohli","MV Kini","Principal Associate","Restructuring & Insolvency|Energy & Infrastructure|Arbitration","Bangalore","18","Hall of Fame - ALB","Deal 671 ($348M,2020)|Deal 321 ($166M,2019)|Deal 358 ($448M,2023)","Tax Structuring|NCLT Litigation|Patent Prosecution|ESG Compliance","MBA, IIM Ahmedabad|CA, ICAI|LLM, Cambridge University","HCL|Walmart|Razorpay|Sequoia|BharatPe|KKR","Legal 500 Leading","roshni.kohli@mvkinilaw.com","+91-80-43613833","linkedin.com/in/roshni-kohli-39","Infrastructure and energy projects specialist.","7","Rising Star","Gujarati|Urdu|Marathi","Karnataka HC|Supreme Court of India"
"483","Gaurav Prasad","IndusLaw","Senior Partner","Energy & Infrastructure|Arbitration","Chandigarh","20","Recommended - Legal 500","Deal 321 ($166M,2019)|Deal 358 ($448M,2023)|Deal 556 ($15M,2021)|Deal 911 ($331M,2018)|Deal 456 ($110M,2022)","NCLT Litigation|Patent Prosecution|Tax Structuring|ESG Compliance","CA, ICAI|LLM, Cambridge University|LLB, Symbiosis Pune","Walmart|Razorpay|Sequoia","Forbes Legal Powerlist|IFLR1000 Notable|India Today Top 50","gaurav.prasad@induslawlaw.com","+91-172-49292384","linkedin.com/in/gaurav-prasad-53","Leading corporate lawyer with deep M&A expertise.","10","Rising Star","Urdu|Marathi|Punjabi","Punjab & Haryana HC|Supreme Court of India"
"484","Anand Chandra","K Law","Senior Partner","Arbitration|Tax|Fintech","New Delhi","30","Band 2 - Chambers","Deal 358 ($448M,2023)|Deal 556 ($15M,2021)","Patent Prosecution|Tax Structuring|ESG Compliance|Data Privacy|IPOs","LLM, Cambridge University|LLB, Symbiosis Pune","Razorpay|Sequoia|Walmart|BharatPe|KKR","Forbes Legal Powerlist|IFLR1000 Notable","anand.chandra@klawlaw.com","+91-11-44430971","linkedin.com/in/anand-chandra-53","Specialist in private equity and venture capital.","6","Tier 1","Marathi|Urdu","Delhi HC|Supreme Court of India"
"485","Aparna Bhalla","Platinum Partners","Principal Associate","Tax","Chandigarh","10","Band 3 - Chambers","Deal 556 ($15M,2021)|Deal 911 ($331M,2018)|Deal 456 ($110M,2022)|Deal 287 ($77M,2019)","Tax Structuring|ESG Compliance|Data Privacy|IPOs","LLB, Symbiosis Pune","Sequoia|Walmart|BharatPe|KKR","IFLR1000 Notable|India Today Top 50","aparna.bhalla@platinumlaw.com","+91-172-40213612","linkedin.com/in/aparna-bhalla-33","Pioneer in technology and data privacy law.","5","Mid-Level","Marathi|Urdu","Punjab & Haryana HC|Supreme Court of India"
"486","Pallavi Sood","Trilegal","Regional Managing Partner","Fintech|Banking & Finance","Kolkata","16","Band 2 - Chambers","Deal 911 ($331M,2018)","ESG Compliance|Data Privacy|IPOs|Banking Regulations|Fintech Regulations|Infrastructure Finance","MBA, IIM Ahmedabad|LLB, NLU Delhi|LLB, Delhi University","Walmart|BharatPe|KKR|Paytm","India Today Top 50|Legal 500 Leading|VCCircle Influencer","pallavi.sood@trilegallaw.com","+91-33-40075879","linkedin.com/in/pallavi-sood-27","Renowned tax and regulatory advisor.","10","Rising Star","Urdu|Punjabi|Tamil","Calcutta HC|Supreme Court of India"
"487","Tanya Chatterjee","Zeco Legal","Senior Associate","Banking & Finance","Gurgaon","13","Band 2 - Chambers","Deal 456 ($110M,2022)","Data Privacy|IPOs|ESG Compliance|Banking Regulations","LLB, NLU Delhi","BharatPe|KKR|Paytm|Delhivery|CRED","Legal 500 Leading","tanya.chatterjee@zecolegalaw.com","+91-124-45440463","linkedin.com/in/tanya-chatterjee-15","Renowned tax and regulatory advisor.","7","Rising Star","Punjabi|Tamil|Gujarati","Punjab & Haryana HC|Supreme Court of India"
"488","Anju Vohra","Clarus Law","Senior Partner","Dispute Resolution","Mumbai","33","Leading Individual - Legal 500","Deal 287 ($77M,2019)|Deal 214 ($350M,2021)|Deal 292 ($201M,2018)|Deal 500 ($92M,2024)|Deal 849 ($379M,2018)","IPOs|ESG Compliance|Banking Regulations","LLB, Delhi University","KKR|Paytm|Delhivery|CRED","Legal 500 Leading","anju.vohra@claruslalaw.com","+91-22-43954979","linkedin.com/in/anju-vohra-74","Distinguished banking and finance practitioner.","9","Tier 1","Tamil","Bombay HC|Supreme Court of India"
"489","Ashish Mittal","Wadia Ghandy & Co","Executive Chairman","TMT|Aviation","Pune","25","Recommended - Legal 500","Deal 214 ($350M,2021)","ESG Compliance|Banking Regulations|Fintech Regulations|Infrastructure Finance|Due Diligence|Structured Finance","LLB, NLU Delhi","Paytm|Delhivery|CRED|Kotak Bank","VCCircle Influencer|Chambers Ranked|IFLR1000 Notable|RSG Top 100","ashish.mittal@wadiaghalaw.com","+91-20-45323436","linkedin.com/in/ashish-mittal-77","Specialist in private equity and venture capital.","8","Tier 1","Gujarati|Kannada|Tamil","Bombay HC|Supreme Court of India"
"490","Anju Reddy","K Law","Principal Associate","Aviation|Banking & Finance|Competition Law|Consumer Protection","Chennai","11","Market Leader - IFLR1000","Deal 292 ($201M,2018)|Deal 500 ($92M,2024)|Deal 849 ($379M,2018)|Deal 367 ($371M,2019)","Banking Regulations|Fintech Regulations|Infrastructure Finance","LLB, Symbiosis Pune","Delhivery|CRED|Kotak Bank|ONGC|SBI","Chambers Ranked","anju.reddy@klawlaw.com","+91-44-42168541","linkedin.com/in/anju-reddy-28","Expert in dispute resolution and arbitration.","5","Mid-Level","Kannada|Tamil","Madras HC|Supreme Court of India"
"491","Bhavana Kalra","Anand & Anand","Practice Head","Banking & Finance","Gurgaon","26","40 Under 40 - IBLJ","Deal 500 ($92M,2024)|Deal 849 ($379M,2018)|Deal 367 ($371M,2019)|Deal 242 ($149M,2019)","Fintech Regulations|Infrastructure Finance|Due Diligence|Structured Finance|Patent Prosecution","MBA, IIM Calcutta|MBA, IIM Ahmedabad|LLB, Delhi University","CRED|Kotak Bank|ONGC|SBI|Tata Group","VCCircle Influencer|Chambers Ranked|IFLR1000 Notable|RSG Top 100","bhavana.kalra@anandanalaw.com","+91-124-41651122","linkedin.com/in/bhavana-kalra-55","Competition law and antitrust specialist.","8","Tier 2","Tamil","Punjab & Haryana HC|Supreme Court of India"
"492","Shekhar Tandon","Juris Corp","Managing Partner","Competition Law|Consumer Protection","Hyderabad","32","Market Leader - IFLR1000","Deal 849 ($379M,2018)","Infrastructure Finance|Due Diligence|Structured Finance","MBA, IIM Ahmedabad|LLB, Delhi University|LLB, GLC Mumbai","Kotak Bank|ONGC|SBI","Chambers Ranked","shekhar.tandon@juriscorlaw.com","+91-40-43007380","linkedin.com/in/shekhar-tandon-97","Renowned tax and regulatory advisor.","8","Tier 1","Urdu|Malayalam|Bengali","Telangana HC|Supreme Court of India"
"493","Ashwini Parikh","Desai & Diwanji","Partner","Consumer Protection|Dispute Resolution|Project Finance|Capital Markets","New Delhi","34","Rising Star - Legal 500","Deal 367 ($371M,2019)|Deal 242 ($149M,2019)|Deal 582 ($269M,2019)|Deal 614 ($131M,2022)","Due Diligence|Structured Finance|Patent Prosecution|Healthcare M&A|Cross-border M&A|Fintech Regulations","LLB, Delhi University","ONGC|SBI|Tata Group|Flipkart|PSU|Unacademy","IFLR1000 Notable|Chambers Ranked","ashwini.parikh@desaidiwlaw.com","+91-11-48879132","linkedin.com/in/ashwini-parikh-40","Capital markets expert with IPO track record.","10","Tier 2","Malayalam|Bengali","Delhi HC|Supreme Court of India"
"494","Ravi Bhalla","Bharucha & Partners","Practice Head","Dispute Resolution","Ahmedabad","16","Recommended - Legal 500","Deal 242 ($149M,2019)|Deal 582 ($269M,2019)|Deal 614 ($131M,2022)|Deal 417 ($227M,2018)|Deal 719 ($40M,2022)","Structured Finance|Patent Prosecution|Healthcare M&A|Cross-border M&A","LLB, GLC Mumbai","SBI|Tata Group|Flipkart","Chambers Ranked","ravi.bhalla@bharuchalaw.com","+91-79-49847680","linkedin.com/in/ravi-bhalla-15","Competition law and antitrust specialist.","10","Rising Star","Bengali|Telugu|Urdu","Gujarat HC|Supreme Court of India"
"495","Balaji Raghavan","Dhir & Dhir Associates","Executive Chairman","Project Finance|Capital Markets|Tax","New Delhi","28","Band 2 - Chambers","Deal 582 ($269M,2019)|Deal 614 ($131M,2022)|Deal 417 ($227M,2018)","Patent Prosecution|Healthcare M&A|Cross-border M&A|Fintech Regulations|Maritime Arbitration","MBA, IIM Calcutta|LLB, GLC Mumbai|CS, ICSI","Tata Group|Flipkart|PSU","RSG Top 100|IBLJ A-List|Chambers Ranked|ALB Award","balaji.raghavan@dhirdhirlaw.com","+91-11-42511646","linkedin.com/in/balaji-raghavan-13","Pioneer in technology and data privacy law.","8","Tier 1","Telugu","Delhi HC|Supreme Court of India"
"496","Shivani Agrawal","HSA Advocates","Income Partner","Capital Markets","Chennai","20","Leading Individual - Legal 500","Deal 614 ($131M,2022)|Deal 417 ($227M,2018)","Healthcare M&A|Cross-border M&A|Fintech Regulations|Maritime Arbitration|Patent Prosecution","LLB, GLC Mumbai","Flipkart|PSU|Unacademy|MNC","IBLJ A-List|RSG Top 100","shivani.agrawal@hsaadvoclaw.com","+91-44-47320973","linkedin.com/in/shivani-agrawal-37","Renowned tax and regulatory advisor.","8","Rising Star","Urdu|Punjabi|Telugu","Madras HC|Supreme Court of India"
"497","Mayank Kumar","Rajani Associates","Practice Head","Capital Markets","Hyderabad","7","Leading Individual - Legal 500","Deal 417 ($227M,2018)|Deal 719 ($40M,2022)|Deal 275 ($94M,2021)|Deal 823 ($123M,2025)|Deal 747 ($60M,2022)","Cross-border M&A|Fintech Regulations|Maritime Arbitration","CS, ICSI|LLB, Delhi University|LLM, Harvard Law School","PSU|Unacademy|MNC|Nykaa|TCS|Axis Bank","RSG Top 100|Chambers Ranked|ALB Award|VCCircle Influencer","mayank.kumar@rajaniaslaw.com","+91-40-41049316","linkedin.com/in/mayank-kumar-63","IP lawyer with patent prosecution expertise.","9","Senior Associate","Punjabi|Urdu|Telugu","Telangana HC|Supreme Court of India"
"498","Mohini Modi","Desai & Diwanji","Senior Partner","Tax","Kolkata","30","Power Lawyer - India Today","Deal 719 ($40M,2022)|Deal 275 ($94M,2021)|Deal 823 ($123M,2025)|Deal 747 ($60M,2022)|Deal 743 ($113M,2019)","Fintech Regulations|Maritime Arbitration|Patent Prosecution|Due Diligence|IPOs","LLB, Delhi University","Unacademy|MNC|Nykaa|TCS","Chambers Ranked","mohini.modi@desaidiwlaw.com","+91-33-42231362","linkedin.com/in/mohini-modi-41","Leading corporate lawyer with deep M&A expertise.","10","Tier 1","Urdu|Telugu|Kannada","Calcutta HC|Supreme Court of India"
"499","Sharmila Chadha","J. Sagar Associates","Practice Head","Shipping & Maritime|Real Estate|Aviation|White Collar Crime","Chandigarh","6","40 Under 40 - IBLJ","Deal 275 ($94M,2021)|Deal 823 ($123M,2025)|Deal 747 ($60M,2022)","Maritime Arbitration|Patent Prosecution|Due Diligence|IPOs|Commercial Arbitration|Healthcare M&A","LLM, Harvard Law School|LLB, NLSIU Bangalore","MNC|Nykaa|TCS|Axis Bank|Oberoi Realty|Paytm","ALB Award|VCCircle Influencer|India Today Top 50|Chambers Ranked","sharmila.chadha@jsagaraslaw.com","+91-172-40032835","linkedin.com/in/sharmila-chadha-15","Infrastructure and energy projects specialist.","10","Senior Associate","Urdu|Telugu|Kannada","Punjab & Haryana HC|Supreme Court of India"
"500","Meena Pillai","DSK Legal","Senior Partner","Real Estate","Gurgaon","33","Band 1 - Chambers","Deal 823 ($123M,2025)|Deal 747 ($60M,2022)|Deal 743 ($113M,2019)","Patent Prosecution|Due Diligence|IPOs|Commercial Arbitration|Healthcare M&A","LLB, NLSIU Bangalore","Nykaa|TCS|Axis Bank|Oberoi Realty|Paytm","ALB Award|VCCircle Influencer|India Today Top 50","meena.pillai@dsklegallaw.com","+91-124-45733888","linkedin.com/in/meena-pillai-10","Infrastructure and energy projects specialist.","5","Tier 1","Telugu","Punjab & Haryana HC|Supreme Court of India"
"501","Shweta Vohra","Platinum Partners","Equity Partner","Aviation|White Collar Crime|Intellectual Property|Data Privacy","Gurgaon","7","Leading Individual - Legal 500","Deal 747 ($60M,2022)|Deal 743 ($113M,2019)","Due Diligence|IPOs|Commercial Arbitration|Healthcare M&A|Maritime Arbitration|ESG Compliance","LLB, GLC Mumbai","TCS|Axis Bank|Oberoi Realty|Paytm|Byjus|OYO","VCCircle Influencer|India Today Top 50|Chambers Ranked|Legal 500 Leading","shweta.vohra@platinumlaw.com","+91-124-43038066","linkedin.com/in/shweta-vohra-45","Distinguished banking and finance practitioner.","5","Senior Associate","Kannada|Marathi","Punjab & Haryana HC|Supreme Court of India"
"502","Satish Srivastava","Bharucha & Partners","Senior Partner","White Collar Crime|Intellectual Property|Data Privacy","Pune","30","40 Under 40 - IBLJ","Deal 743 ($113M,2019)|Deal 455 ($242M,2021)|Deal 241 ($471M,2024)|Deal 493 ($168M,2024)","Due Diligence|IPOs|Commercial Arbitration|Healthcare M&A|Maritime Arbitration|ESG Compliance","LLB, NLU Delhi","Axis Bank|Oberoi Realty|Paytm","India Today Top 50|VCCircle Influencer|Chambers Ranked","satish.srivastava@bharuchalaw.com","+91-20-42382648","linkedin.com/in/satish-srivastava-31","Specialist in private equity and venture capital.","9","Tier 2","Marathi|Kannada","Bombay HC|Supreme Court of India"
"503","Nupur Nagar","SNG & Partners","Practice Head","Intellectual Property|Data Privacy","Bangalore","26","Recommended - Legal 500","Deal 455 ($242M,2021)|Deal 241 ($471M,2024)|Deal 493 ($168M,2024)|Deal 412 ($394M,2023)|Deal 672 ($154M,2019)","IPOs|Commercial Arbitration|Healthcare M&A","CA, ICAI|CS, ICSI|LLM, Cambridge University","Oberoi Realty|Paytm|Byjus|OYO|Delhivery|Startup Unicorn","VCCircle Influencer|India Today Top 50|Chambers Ranked|Legal 500 Leading","nupur.nagar@sngpartnlaw.com","+91-80-42687508","linkedin.com/in/nupur-nagar-29","Capital markets expert with IPO track record.","7","Tier 2","Kannada|English","Karnataka HC|Supreme Court of India"
"504","Suresh Tiwari","Singhania & Partners","Income Partner","Data Privacy|Fund Formation|International Trade","Chennai","8","A-List - India Business Law Journal","Deal 241 ($471M,2024)|Deal 493 ($168M,2024)|Deal 412 ($394M,2023)|Deal 672 ($154M,2019)","Commercial Arbitration|Healthcare M&A|Maritime Arbitration|ESG Compliance","CS, ICSI|LLM, Cambridge University|MBA, IIM Calcutta","Paytm|Byjus|OYO|Delhivery","India Today Top 50|VCCircle Influencer|Chambers Ranked","suresh.tiwari@singhanilaw.com","+91-44-45057937","linkedin.com/in/suresh-tiwari-88","Renowned tax and regulatory advisor.","8","Mid-Level","English","Madras HC|Supreme Court of India"
"505","Mayank Dubey","J. Sagar Associates","Partner","Fund Formation|International Trade|Project Finance","New Delhi","27","Band 2 - Chambers","Deal 493 ($168M,2024)","Healthcare M&A|Commercial Arbitration|Maritime Arbitration|ESG Compliance|Structured Finance","LLM, Cambridge University|MBA, IIM Calcutta","Byjus|OYO|Delhivery|Startup Unicorn","VCCircle Influencer|India Today Top 50|Chambers Ranked|Legal 500 Leading","mayank.dubey@jsagaraslaw.com","+91-11-43106677","linkedin.com/in/mayank-dubey-69","Capital markets expert with IPO track record.","5","Tier 2","Punjabi|Marathi|Kannada","Delhi HC|Supreme Court of India"
"506","Ashish Prasad","Talwar Thakore & Associates","Income Partner","International Trade|Project Finance|White Collar Crime|Restructuring & Insolvency","Kolkata","22","Top 50 - Forbes India","Deal 412 ($394M,2023)|Deal 672 ($154M,2019)|Deal 112 ($333M,2024)|Deal 208 ($195M,2019)|Deal 472 ($406M,2024)","Commercial Arbitration|Maritime Arbitration|ESG Compliance|Healthcare M&A","MBA, IIM Calcutta|LLM, Harvard Law School|LLB, Delhi University","OYO|Delhivery|Startup Unicorn|Dr Reddys|NTPC","India Today Top 50|Chambers Ranked|Legal 500 Leading","ashish.prasad@talwarthlaw.com","+91-33-47241509","linkedin.com/in/ashish-prasad-47","Renowned tax and regulatory advisor.","10","Rising Star","Marathi|Kannada","Calcutta HC|Supreme Court of India"
"507","Abhishek Deshmukh","PwC India - Legal","Practice Head","Project Finance|White Collar Crime|Restructuring & Insolvency","Hyderabad","16","Hall of Fame - ALB","Deal 672 ($154M,2019)|Deal 112 ($333M,2024)|Deal 208 ($195M,2019)|Deal 472 ($406M,2024)|Deal 908 ($56M,2023)","Maritime Arbitration|ESG Compliance|Healthcare M&A|Structured Finance|Fintech Regulations|Banking Regulations","LLM, Harvard Law School|LLB, Delhi University","Delhivery|Startup Unicorn|Dr Reddys|NTPC|Reliance Industries","Chambers Ranked","abhishek.deshmukh@pwcindialaw.com","+91-40-46703640","linkedin.com/in/abhishek-deshmukh-57","Competition law and antitrust specialist.","5","Rising Star","Marathi|Kannada","Telangana HC|Supreme Court of India"
"508","Girish Chandra","Wadia Ghandy & Co","Equity Partner","White Collar Crime|Restructuring & Insolvency|General Corporate","Ahmedabad","19","Recommended - Legal 500","Deal 112 ($333M,2024)|Deal 208 ($195M,2019)|Deal 472 ($406M,2024)","ESG Compliance|Maritime Arbitration|Healthcare M&A|Structured Finance|Fintech Regulations|Banking Regulations","LLB, Delhi University","Startup Unicorn|Dr Reddys|NTPC|Reliance Industries|L&T|KKR","Legal 500 Leading","girish.chandra@wadiaghalaw.com","+91-79-46390214","linkedin.com/in/girish-chandra-96","Distinguished banking and finance practitioner.","9","Rising Star","Kannada|Tamil","Gujarat HC|Supreme Court of India"
"509","Sangeeta Shah","J. Sagar Associates","Senior Associate","Restructuring & Insolvency|General Corporate|Venture Capital","Bangalore","11","Unranked","Deal 208 ($195M,2019)|Deal 472 ($406M,2024)|Deal 908 ($56M,2023)|Deal 334 ($30M,2024)|Deal 580 ($276M,2024)","Maritime Arbitration|Healthcare M&A|Structured Finance|Fintech Regulations|ESG Compliance|Banking Regulations","CA, ICAI|MBA, IIM Calcutta|LLB, Delhi University","Dr Reddys|NTPC|Reliance Industries|L&T|KKR|OYO","ALB Award|IFLR1000 Notable|Forbes Legal Powerlist","sangeeta.shah@jsagaraslaw.com","+91-80-44857000","linkedin.com/in/sangeeta-shah-22","Pioneer in technology and data privacy law.","5","Mid-Level","Tamil","Karnataka HC|Supreme Court of India"
